Actor,File Name,Emotion,Confidence Score,surprised_probability,calm_probability,neutral_probability,disgust_probability,fearful_probability,angry_probability,sad_probability,happy_probability
Actor_07,03-01-03-02-01-01-07.wav,calm,0.1396,0.1153,0.1396,0.1304,0.1227,0.1166,0.1263,0.1244,0.1248
Actor_07,03-01-03-02-01-02-07.wav,neutral,0.1359,0.1157,0.1333,0.1359,0.1254,0.1139,0.127,0.1215,0.1274
Actor_07,03-01-03-02-02-01-07.wav,calm,0.1386,0.1159,0.1386,0.1267,0.1225,0.1191,0.1273,0.1258,0.124
Actor_07,03-01-03-02-02-02-07.wav,calm,0.1401,0.1152,0.1401,0.1296,0.1235,0.117,0.1256,0.1248,0.1243
Actor_07,03-01-04-01-01-01-07.wav,fearful,0.1289,0.1241,0.1232,0.1235,0.1213,0.1289,0.1274,0.1236,0.1279
Actor_07,03-01-04-01-01-02-07.wav,calm,0.1397,0.117,0.1397,0.1222,0.1221,0.1294,0.1256,0.1328,0.1113
Actor_07,03-01-04-01-02-01-07.wav,angry,0.1294,0.1223,0.1203,0.1262,0.1217,0.1289,0.1294,0.1235,0.1278
Actor_07,03-01-04-01-02-02-07.wav,happy,0.1341,0.1198,0.1204,0.1258,0.1241,0.125,0.1311,0.1197,0.1341
Actor_07,03-01-04-02-01-01-07.wav,sad,0.1297,0.1237,0.1234,0.1229,0.1207,0.1295,0.1255,0.1297,0.1247
Actor_07,03-01-04-02-01-02-07.wav,sad,0.1316,0.123,0.1238,0.1225,0.1207,0.1288,0.1256,0.1316,0.124
Actor_07,03-01-04-02-02-01-07.wav,sad,0.1329,0.1216,0.1229,0.1252,0.1193,0.1295,0.1259,0.1329,0.1227
Actor_07,03-01-04-02-02-02-07.wav,fearful,0.1313,0.1221,0.1274,0.1223,0.1209,0.1313,0.124,0.1306,0.1214
Actor_07,03-01-05-01-01-01-07.wav,neutral,0.1367,0.1242,0.1171,0.1367,0.1301,0.1163,0.1261,0.1165,0.1331
Actor_07,03-01-05-01-01-02-07.wav,neutral,0.1357,0.125,0.1162,0.1357,0.1297,0.1168,0.1256,0.1165,0.1345
Actor_07,03-01-05-01-02-01-07.wav,happy,0.1398,0.1206,0.1135,0.1374,0.1307,0.1157,0.13,0.1125,0.1398
Actor_07,03-01-05-01-02-02-07.wav,neutral,0.1376,0.1233,0.1162,0.1376,0.13,0.1169,0.1266,0.1157,0.1338
Actor_07,03-01-05-02-01-01-07.wav,neutral,0.1369,0.1243,0.1165,0.1369,0.1297,0.1175,0.1253,0.1159,0.1338
Actor_07,03-01-05-02-01-02-07.wav,neutral,0.1368,0.1243,0.1166,0.1368,0.1297,0.117,0.1255,0.116,0.1342
Actor_07,03-01-05-02-02-01-07.wav,neutral,0.1378,0.1235,0.1178,0.1378,0.1295,0.1164,0.1258,0.1165,0.1327
Actor_07,03-01-05-02-02-02-07.wav,neutral,0.1361,0.124,0.1166,0.1361,0.1292,0.1166,0.126,0.1161,0.1354
Actor_07,03-01-06-01-01-01-07.wav,sad,0.1405,0.1145,0.1317,0.1231,0.1165,0.1319,0.1238,0.1405,0.118
Actor_07,03-01-06-01-01-02-07.wav,sad,0.1385,0.1144,0.1366,0.1231,0.1176,0.1289,0.1232,0.1385,0.1177
Actor_07,03-01-06-01-02-01-07.wav,sad,0.1392,0.1143,0.1347,0.1233,0.1177,0.1298,0.1241,0.1392,0.1169
Actor_07,03-01-06-01-02-02-07.wav,sad,0.1384,0.1138,0.1378,0.124,0.1182,0.1278,0.1227,0.1384,0.1174
Actor_07,03-01-06-02-01-01-07.wav,sad,0.1392,0.1132,0.1352,0.1231,0.1178,0.1291,0.1234,0.1392,0.119
Actor_07,03-01-06-02-01-02-07.wav,sad,0.1392,0.1126,0.1353,0.1236,0.1188,0.1301,0.1232,0.1392,0.1172
Actor_07,03-01-06-02-02-01-07.wav,sad,0.1404,0.1141,0.1318,0.1234,0.1167,0.1315,0.1235,0.1404,0.1186
Actor_07,03-01-06-02-02-02-07.wav,calm,0.141,0.1133,0.141,0.1261,0.1193,0.1248,0.1218,0.1321,0.1216
Actor_07,03-01-07-01-01-01-07.wav,happy,0.1454,0.1171,0.1161,0.1277,0.1287,0.1147,0.134,0.1162,0.1454
Actor_07,03-01-07-01-01-02-07.wav,happy,0.1467,0.1174,0.1158,0.1271,0.129,0.1143,0.1341,0.1158,0.1467
Actor_07,03-01-07-01-02-01-07.wav,happy,0.1427,0.1163,0.1182,0.1279,0.1281,0.1155,0.1355,0.1159,0.1427
Actor_07,03-01-07-01-02-02-07.wav,happy,0.1476,0.1167,0.115,0.1282,0.1305,0.1154,0.1335,0.1131,0.1476
Actor_07,03-01-07-02-01-01-07.wav,happy,0.149,0.1175,0.1144,0.1295,0.1298,0.1142,0.1326,0.1131,0.149
Actor_07,03-01-07-02-01-02-07.wav,happy,0.1456,0.1184,0.1121,0.1344,0.1306,0.1145,0.1329,0.1114,0.1456
Actor_07,03-01-07-02-02-01-07.wav,happy,0.1461,0.1172,0.113,0.1333,0.1311,0.1147,0.1339,0.1108,0.1461
Actor_07,03-01-07-02-02-02-07.wav,happy,0.148,0.1162,0.1148,0.1297,0.1297,0.1147,0.1347,0.1123,0.148
Actor_07,03-01-08-01-01-01-07.wav,calm,0.1381,0.1277,0.1381,0.133,0.1379,0.1157,0.1196,0.1118,0.1162
Actor_07,03-01-08-01-01-02-07.wav,disgust,0.1401,0.1302,0.1367,0.1292,0.1401,0.116,0.119,0.1129,0.1159
Actor_07,03-01-08-01-02-01-07.wav,disgust,0.1406,0.1306,0.1353,0.1276,0.1406,0.1178,0.1199,0.1143,0.1139
Actor_07,03-01-08-01-02-02-07.wav,disgust,0.1398,0.1285,0.1368,0.1298,0.1398,0.1183,0.1187,0.1135,0.1146
Actor_07,03-01-08-02-01-01-07.wav,disgust,0.1388,0.1256,0.1351,0.1315,0.1388,0.1188,0.1197,0.114,0.1167
Actor_07,03-01-08-02-01-02-07.wav,disgust,0.1384,0.1259,0.1338,0.1312,0.1384,0.1191,0.12,0.1143,0.1173
Actor_07,03-01-08-02-02-01-07.wav,calm,0.1397,0.1248,0.1397,0.1316,0.1366,0.1176,0.119,0.1145,0.1163
Actor_07,03-01-08-02-02-02-07.wav,disgust,0.1394,0.1279,0.1368,0.1307,0.1394,0.1166,0.1193,0.1129,0.1165
