Actor,File Name,Emotion,Confidence Score,happy_probability,surprised_probability,calm_probability,fearful_probability,neutral_probability,angry_probability,disgust_probability,sad_probability
Actor_07,03-01-03-02-01-01-07.wav,sad,0.1339,0.1308,0.1235,0.12,0.1221,0.1257,0.1144,0.1296,0.1339
Actor_07,03-01-03-02-01-02-07.wav,sad,0.1354,0.1324,0.124,0.1226,0.1243,0.1227,0.1144,0.1243,0.1354
Actor_07,03-01-03-02-02-01-07.wav,disgust,0.1324,0.1297,0.1252,0.1175,0.1194,0.128,0.1165,0.1324,0.1314
Actor_07,03-01-03-02-02-02-07.wav,sad,0.1335,0.1307,0.1229,0.1197,0.1207,0.1262,0.1172,0.1291,0.1335
Actor_07,03-01-04-01-01-01-07.wav,disgust,0.1497,0.1205,0.1261,0.1136,0.1136,0.1327,0.123,0.1497,0.1208
Actor_07,03-01-04-01-01-02-07.wav,disgust,0.1395,0.1201,0.1228,0.1211,0.1153,0.1298,0.125,0.1395,0.1264
Actor_07,03-01-04-01-02-01-07.wav,disgust,0.1513,0.1177,0.1236,0.1133,0.1167,0.1301,0.1239,0.1513,0.1236
Actor_07,03-01-04-01-02-02-07.wav,disgust,0.146,0.1175,0.1257,0.1138,0.1196,0.1281,0.1227,0.146,0.1265
Actor_07,03-01-04-02-01-01-07.wav,disgust,0.1502,0.1211,0.1241,0.1127,0.1129,0.13,0.1267,0.1502,0.1224
Actor_07,03-01-04-02-01-02-07.wav,disgust,0.1507,0.1206,0.1233,0.1123,0.1135,0.1291,0.127,0.1507,0.1234
Actor_07,03-01-04-02-02-01-07.wav,disgust,0.1479,0.1184,0.1238,0.1127,0.117,0.1288,0.1282,0.1479,0.1233
Actor_07,03-01-04-02-02-02-07.wav,disgust,0.1497,0.1217,0.1235,0.1136,0.1129,0.1299,0.126,0.1497,0.1226
Actor_07,03-01-05-01-01-01-07.wav,fearful,0.1353,0.1339,0.1201,0.1305,0.1353,0.1165,0.1219,0.1138,0.128
Actor_07,03-01-05-01-01-02-07.wav,fearful,0.1362,0.1342,0.1205,0.1306,0.1362,0.1158,0.122,0.1135,0.1273
Actor_07,03-01-05-01-02-01-07.wav,fearful,0.134,0.132,0.1218,0.1274,0.134,0.1156,0.1212,0.117,0.131
Actor_07,03-01-05-01-02-02-07.wav,fearful,0.1351,0.1344,0.1206,0.1303,0.1351,0.1159,0.1221,0.1137,0.1279
Actor_07,03-01-05-02-01-01-07.wav,fearful,0.1372,0.1336,0.1191,0.1314,0.1372,0.1158,0.1218,0.1129,0.1282
Actor_07,03-01-05-02-01-02-07.wav,fearful,0.1361,0.1341,0.1203,0.1314,0.1361,0.1152,0.1221,0.1129,0.1278
Actor_07,03-01-05-02-02-01-07.wav,fearful,0.1356,0.1344,0.1204,0.1312,0.1356,0.1161,0.1213,0.113,0.1279
Actor_07,03-01-05-02-02-02-07.wav,fearful,0.1358,0.1338,0.1207,0.1305,0.1358,0.1159,0.1219,0.1139,0.1276
Actor_07,03-01-06-01-01-01-07.wav,disgust,0.134,0.1197,0.1175,0.1231,0.1247,0.1278,0.1294,0.134,0.1238
Actor_07,03-01-06-01-01-02-07.wav,disgust,0.1309,0.1202,0.1152,0.1253,0.1259,0.1272,0.1269,0.1309,0.1285
Actor_07,03-01-06-01-02-01-07.wav,disgust,0.1325,0.1197,0.1161,0.1244,0.1249,0.1271,0.1292,0.1325,0.1261
Actor_07,03-01-06-01-02-02-07.wav,sad,0.1308,0.1199,0.1133,0.1271,0.1256,0.1269,0.1269,0.1295,0.1308
Actor_07,03-01-06-02-01-01-07.wav,disgust,0.1305,0.1195,0.1149,0.1257,0.1279,0.1273,0.127,0.1305,0.1272
Actor_07,03-01-06-02-01-02-07.wav,disgust,0.1288,0.1179,0.1128,0.1282,0.1283,0.1277,0.1276,0.1288,0.1288
Actor_07,03-01-06-02-02-01-07.wav,disgust,0.1324,0.1177,0.1162,0.1245,0.1278,0.1278,0.1291,0.1324,0.1245
Actor_07,03-01-06-02-02-02-07.wav,sad,0.1319,0.1242,0.1158,0.1242,0.1284,0.1273,0.1221,0.1261,0.1319
Actor_07,03-01-07-01-01-01-07.wav,disgust,0.1396,0.1207,0.1264,0.1119,0.1224,0.1207,0.1256,0.1396,0.1327
Actor_07,03-01-07-01-01-02-07.wav,disgust,0.1378,0.1219,0.1264,0.1131,0.1219,0.1206,0.1253,0.1378,0.133
Actor_07,03-01-07-01-02-01-07.wav,disgust,0.1427,0.12,0.1256,0.1126,0.1214,0.1208,0.1256,0.1427,0.1314
Actor_07,03-01-07-01-02-02-07.wav,sad,0.1331,0.1245,0.1249,0.1162,0.1259,0.1185,0.1245,0.1324,0.1331
Actor_07,03-01-07-02-01-01-07.wav,sad,0.1338,0.1252,0.1247,0.1171,0.1263,0.1184,0.1237,0.1307,0.1338
Actor_07,03-01-07-02-01-02-07.wav,sad,0.1327,0.129,0.1237,0.1228,0.1315,0.1172,0.1206,0.1225,0.1327
Actor_07,03-01-07-02-02-01-07.wav,sad,0.1334,0.1284,0.1239,0.1216,0.1281,0.1173,0.1215,0.1257,0.1334
Actor_07,03-01-07-02-02-02-07.wav,sad,0.1332,0.1254,0.1255,0.1167,0.1247,0.119,0.1235,0.1319,0.1332
Actor_07,03-01-08-01-01-01-07.wav,happy,0.1336,0.1336,0.1317,0.1325,0.1227,0.1175,0.1195,0.115,0.1276
Actor_07,03-01-08-01-01-02-07.wav,calm,0.1332,0.13,0.1322,0.1332,0.1227,0.1178,0.1214,0.1164,0.1263
Actor_07,03-01-08-01-02-01-07.wav,calm,0.1353,0.1275,0.1324,0.1353,0.1223,0.1196,0.1222,0.1165,0.1241
Actor_07,03-01-08-01-02-02-07.wav,calm,0.1353,0.1276,0.1303,0.1353,0.1234,0.1187,0.1223,0.1157,0.1267
Actor_07,03-01-08-02-01-01-07.wav,calm,0.1356,0.1224,0.1267,0.1356,0.1252,0.1197,0.1238,0.1167,0.1299
Actor_07,03-01-08-02-01-02-07.wav,calm,0.1361,0.1199,0.126,0.1361,0.1255,0.1209,0.1242,0.1179,0.1295
Actor_07,03-01-08-02-02-01-07.wav,calm,0.1352,0.1308,0.1296,0.1352,0.1219,0.1181,0.1199,0.1152,0.1293
Actor_07,03-01-08-02-02-02-07.wav,calm,0.1345,0.129,0.1312,0.1345,0.1224,0.1174,0.122,0.1159,0.1276
