Actor,File Name,Emotion,Confidence Score,happy_probability,angry_probability,sad_probability,neutral_probability,disgust_probability,fear_probability,surprise_probability
Actor_07,03-01-05-01-02-02-07.wav,fear,0.1571,0.1511,0.128,0.1327,0.1453,0.1485,0.1571,0.1373
Actor_07,03-01-05-02-01-01-07.wav,fear,0.1576,0.15,0.1275,0.1321,0.1463,0.1493,0.1576,0.137
Actor_07,03-01-05-02-01-02-07.wav,fear,0.157,0.1501,0.1281,0.1322,0.1459,0.15,0.157,0.1367
Actor_07,03-01-05-02-02-01-07.wav,fear,0.1571,0.1497,0.1278,0.1322,0.1455,0.1503,0.1571,0.1375
Actor_07,03-01-05-02-02-02-07.wav,fear,0.1569,0.15,0.1277,0.1322,0.1459,0.1504,0.1569,0.1369
Actor_07,03-01-06-01-01-01-07.wav,surprise,0.1603,0.1356,0.1417,0.1467,0.1346,0.1377,0.1433,0.1603
Actor_07,03-01-06-01-01-02-07.wav,surprise,0.1592,0.1359,0.1425,0.1478,0.1352,0.1346,0.1448,0.1592
Actor_07,03-01-06-01-02-01-07.wav,surprise,0.1604,0.1348,0.1409,0.1451,0.1342,0.1414,0.1433,0.1604
Actor_07,03-01-06-01-02-02-07.wav,surprise,0.159,0.1354,0.1412,0.1467,0.1352,0.1399,0.1426,0.159
Actor_07,03-01-06-02-01-01-07.wav,surprise,0.1584,0.1366,0.1421,0.1468,0.1357,0.1351,0.1452,0.1584
Actor_07,03-01-06-02-01-02-07.wav,surprise,0.1581,0.1368,0.1422,0.1468,0.1354,0.1348,0.1459,0.1581
Actor_07,03-01-06-02-02-01-07.wav,surprise,0.1584,0.137,0.1417,0.1469,0.135,0.1356,0.1454,0.1584
Actor_07,03-01-06-02-02-02-07.wav,surprise,0.1581,0.1369,0.1419,0.147,0.1356,0.1352,0.1453,0.1581
Actor_07,03-01-07-01-01-01-07.wav,sad,0.1597,0.1325,0.1491,0.1597,0.1365,0.1359,0.1378,0.1485
Actor_07,03-01-07-01-01-02-07.wav,sad,0.1596,0.1328,0.1491,0.1596,0.1369,0.1358,0.1378,0.148
Actor_07,03-01-07-01-02-01-07.wav,sad,0.1582,0.132,0.1481,0.1582,0.1356,0.1372,0.1394,0.1494
Actor_07,03-01-07-01-02-02-07.wav,sad,0.1586,0.1322,0.1487,0.1586,0.1363,0.1368,0.1387,0.1488
Actor_07,03-01-07-02-01-01-07.wav,sad,0.1597,0.1318,0.147,0.1597,0.1374,0.1382,0.1369,0.1491
Actor_07,03-01-07-02-01-02-07.wav,sad,0.1592,0.1322,0.149,0.1592,0.1371,0.1367,0.1372,0.1486
Actor_07,03-01-07-02-02-01-07.wav,sad,0.1608,0.1319,0.1489,0.1608,0.1373,0.1361,0.1371,0.1478
Actor_07,03-01-07-02-02-02-07.wav,sad,0.1598,0.1323,0.1484,0.1598,0.1372,0.137,0.1372,0.1481
Actor_07,03-01-08-01-01-01-07.wav,angry,0.1611,0.1489,0.1611,0.14,0.1357,0.1288,0.1469,0.1387
Actor_07,03-01-08-01-01-02-07.wav,angry,0.1606,0.1489,0.1606,0.1401,0.1362,0.1287,0.1469,0.1386
Actor_07,03-01-08-01-02-01-07.wav,angry,0.1605,0.1487,0.1605,0.1402,0.1359,0.1291,0.1468,0.1389
Actor_07,03-01-08-01-02-02-07.wav,angry,0.1607,0.1484,0.1607,0.1399,0.1359,0.1294,0.1467,0.139
Actor_07,03-01-08-02-01-01-07.wav,angry,0.1594,0.1484,0.1594,0.1384,0.1364,0.1302,0.1469,0.1402
Actor_07,03-01-08-02-01-02-07.wav,angry,0.1587,0.1455,0.1587,0.1408,0.136,0.1315,0.1461,0.1414
Actor_07,03-01-08-02-02-01-07.wav,angry,0.1594,0.1476,0.1594,0.1405,0.1361,0.1293,0.1476,0.1396
Actor_07,03-01-08-02-02-02-07.wav,angry,0.16,0.148,0.16,0.1402,0.1352,0.1301,0.1468,0.1398
